source_phoneme,next_phoneme,source_count,transition_count,log_transition
b-n,b-n,224,168,-0.2876820724517808
b-n,m-n,224,56,-1.38629436111989
m-n,m-n,229,172,-0.2862275267407872
m-n,e-n,229,57,-1.3906707357196897
e-n,e-n,230,173,-0.2847877144254163
e-n,b-eh,230,28,-2.1058747987479918
b-eh,b-eh,308,262,-0.16175527921247745
b-eh,m-eh,308,46,-1.901458386484479
m-eh,m-eh,310,264,-0.1606231943328762
m-eh,e-eh,310,46,-1.907930900990097
e-eh,e-eh,309,263,-0.16118724471998114
e-eh,b-v,309,30,-2.3321438952355904
b-v,b-v,178,128,-0.32975328637246815
b-v,m-v,178,50,-1.269760544863939
m-v,m-v,182,132,-0.32120476449042457
m-v,e-v,182,50,-1.2919836816486492
e-v,e-v,179,129,-0.327573401479083
e-v,b-axr,179,27,-1.8915489398364258
b-axr,b-axr,209,168,-0.21837027256155217
b-axr,m-axr,209,41,-1.628762185260503
m-axr,m-axr,207,166,-0.22073100490882513
m-axr,e-axr,207,41,-1.6191467265610608
